train_number,islno,station_code,arrival_time,departure_time,disatnce
'58230',22,JTI ,06:23:00,06:25:00,330
'58230',23,NIQ ,06:33:00,06:35:00,340
'58230',24,VKR ,06:42:00,06:44:00,347
'58230',25,HRB ,06:52:00,06:54:00,358
'58230',26,PND ,07:05:00,07:10:00,366
'58230',27,SBRA,07:14:00,07:16:00,371
'58230',28,KOI ,07:24:00,07:26:00,377
'58230',29,BHTK,07:43:00,07:45:00,389
'58230',30,KGS ,08:02:00,08:04:00,401
'58230',31,TGQ ,08:12:00,08:14:00,409
'58230',32,BIG ,08:22:00,08:24:00,419
'58230',33,SLKR,08:31:00,08:33:00,427
'58230',34,KGB ,08:45:00,08:47:00,435
'58230',35,KLTR,08:54:00,08:56:00,443
'58230',36,GTK ,09:13:00,09:15:00,451
'58230',37,USL ,09:25:00,09:30:00,458
'58230',38,BSP ,10:15:00,00:00:00,467
'58501',1,VSKP,00:00:00,06:50:00,0
'58501',2,MIPM,07:01:00,07:02:00,5
'58501',3,SCM ,07:09:00,07:10:00,8
'58501',4,PDT ,07:21:00,07:22:00,18
'58501',5,KTV ,07:31:00,07:32:00,27
'58501',6,MVW ,07:43:00,07:44:00,35
'58501',7,LVK ,07:53:00,07:54:00,43
'58501',8,SUP ,08:05:00,08:06:00,53
'58501',9,BDVR,08:20:00,08:21:00,60
'58501',10,SLPM,08:44:00,08:45:00,72
'58501',11,TXD ,08:56:00,08:57:00,79
'58501',12,CMDP,09:20:00,09:21:00,90
'58501',13,BGHU,09:39:00,09:40:00,99
'58501',14,KVLS,09:57:00,09:58:00,111
'58501',15,SMLG,10:17:00,10:18:00,120
'58501',16,ARK ,10:40:00,10:45:00,131
'58501',17,GPJ ,10:58:00,10:59:00,141
'58501',18,DPC ,11:16:00,11:17:00,154
'58501',19,PFU ,11:29:00,11:30:00,164
'58501',20,BHJA,11:42:00,11:43:00,174
'58501',21,MKRD,11:57:00,11:58:00,185
'58501',22,PBV ,12:12:00,12:13:00,198
'58501',23,SUKU,12:33:00,12:34:00,205
'58501',24,KRPU,12:55:00,13:00:00,216
'58501',25,MVF ,13:15:00,13:16:00,223
'58501',26,JRT ,13:29:00,13:30:00,233
'58501',27,MVG ,13:50:00,13:51:00,244
'58501',28,CTS ,14:01:00,14:02:00,251
'58501',29,JYP ,14:22:00,14:23:00,258
'58501',30,DIR ,14:32:00,14:33:00,265
'58501',31,KDPA,14:42:00,14:43:00,272
'58501',32,CJS ,14:53:00,14:54:00,279
'58501',33,KPRR,15:06:00,15:07:00,290
'58501',34,AGB ,15:16:00,15:17:00,298
'58501',35,AGZ ,15:28:00,15:29:00,308
'58501',36,NKX ,15:38:00,15:39:00,316
'58501',37,JDB ,16:00:00,16:05:00,322
'58501',38,KMEZ,16:14:00,16:15:00,331
'58501',39,TPQ ,16:24:00,16:25:00,340
'58501',40,BDXX,16:34:00,16:35:00,345
'58501',41,DMK ,16:52:00,16:53:00,357
'58501',42,SZY ,17:10:00,17:11:00,368
'58501',43,KMSD,17:24:00,17:25:00,377
'58501',44,KKLU,17:40:00,17:41:00,389
'58501',45,KWGN,17:56:00,17:57:00,401
'58501',46,DBF ,18:10:00,18:11:00,410
'58501',47,GIZ ,18:25:00,18:26:00,421
'58501',48,DWZ ,18:41:00,18:42:00,429
'58501',49,KMLR,19:03:00,19:04:00,441
'58501',50,BHNS,19:21:00,19:22:00,453
'58501',51,BCHL,19:38:00,19:39:00,463
'58501',52,KRDL,20:45:00,00:00:00,472
'58502',1,KRDL,00:00:00,06:00:00,0
'58502',2,BCHL,06:12:00,06:13:00,10
'58502',3,BHNS,06:30:00,06:31:00,19
'58502',4,KMLR,06:49:00,06:50:00,32
'58502',5,DWZ ,07:06:00,07:07:00,44
'58502',6,GIZ ,07:18:00,07:19:00,51
'58502',7,DBF ,07:33:00,07:34:00,62
'58502',8,KWGN,07:46:00,07:47:00,71
'58502',9,KKLU,08:02:00,08:03:00,83
'58502',10,KMSD,08:19:00,08:20:00,95
'58502',11,SZY ,08:33:00,08:34:00,105
'58502',12,DMK ,08:50:00,08:51:00,116
'58502',13,BDXX,09:09:00,09:10:00,127
'58502',14,TPQ ,09:19:00,09:20:00,133
'58502',15,KMEZ,09:29:00,09:30:00,141
'58502',16,JDB ,09:45:00,09:50:00,150
'58502',17,NKX ,10:00:00,10:01:00,157
'58502',18,AGZ ,10:09:00,10:10:00,165
'58502',19,AGB ,10:20:00,10:21:00,175
'58502',20,KPRR,10:32:00,10:33:00,182
'58502',21,CJS ,10:45:00,10:46:00,194
'58502',22,KDPA,10:54:00,10:55:00,201
'58502',23,DIR ,11:04:00,11:05:00,208
'58502',24,JYP ,11:24:00,11:25:00,215
'58502',25,CTS ,11:41:00,11:42:00,222
'58502',26,MVG ,11:53:00,11:54:00,229
'58502',27,JRT ,12:12:00,12:13:00,240
'58502',28,MVF ,12:25:00,12:26:00,249
'58502',29,KRPU,12:50:00,12:55:00,256
'58502',30,SUKU,13:08:00,13:09:00,267
'58502',31,PBV ,13:19:00,13:20:00,275
'58502',32,MKRD,13:34:00,13:35:00,288
'58502',33,BHJA,13:50:00,13:51:00,299
'58502',34,PFU ,14:03:00,14:04:00,309
'58502',35,DPC ,14:16:00,14:17:00,319
'58502',36,GPJ ,14:34:00,14:35:00,331
'58502',37,ARK ,14:50:00,14:55:00,341
'58502',38,SMLG,15:10:00,15:11:00,353
'58502',39,KVLS,15:30:00,15:31:00,362
'58502',40,BGHU,15:54:00,15:55:00,373
'58502',41,CMDP,16:10:00,16:11:00,382
'58502',42,TXD ,16:35:00,16:36:00,394
'58502',43,SLPM,16:47:00,16:48:00,401
'58502',44,BDVR,17:11:00,17:12:00,413
'58502',45,SUP ,17:29:00,17:30:00,420
'58502',46,MVW ,17:58:00,17:59:00,437
'58502',47,KTV ,18:09:00,18:10:00,446
'58502',48,PDT ,18:17:00,18:18:00,455
'58502',49,SCM ,18:31:00,18:32:00,464
'58502',50,MIPM,18:38:00,18:39:00,468
'58502',51,VSKP,20:50:00,00:00:00,472
'58529',1,DURG,00:00:00,18:30:00,0
'58529',2,BQR ,18:36:00,18:37:00,4
'58529',3,BPHB,18:42:00,18:43:00,10
'58529',4,BIA ,18:49:00,18:50:00,14
'58529',5,DBEC,18:54:00,18:55:00,18
'58529',6,KMI ,19:09:00,19:10:00,25
'58529',7,SZB ,19:16:00,19:17:00,31
'58529',8,SRWN,19:22:00,19:23:00,35
'58529',9,R   ,19:50:00,20:20:00,37
'58529',10,MNDH,20:42:00,20:43:00,53
'58529',11,LAE ,21:04:00,21:05:00,66
'58529',12,ANMD,21:16:00,21:17:00,73
'58529',13,BLSN,21:26:00,21:27:00,82
'58529',14,MSMD,21:39:00,21:40:00,91
'58529',15,ARN ,21:49:00,21:50:00,99
'58529',16,BMKJ,22:01:00,22:02:00,110
'58529',17,BGBR,22:14:00,22:15:00,122
'58529',18,KMK ,22:46:00,22:47:00,132
'58529',19,KRAR,22:59:00,23:00:00,142
'58529',20,NPD ,23:11:00,23:12:00,154
'58529',21,LKNA,23:24:00,23:25:00,168
'58529',22,HSK ,23:37:00,23:38:00,183
'58529',23,TRKR,23:49:00,23:50:00,193
'58529',24,KBJ ,00:05:00,00:15:00,207
'58529',25,MRBL,00:34:00,00:35:00,222
'58529',26,RNBT,00:46:00,00:47:00,232
'58529',27,TIG ,02:05:00,02:15:00,240
'58529',28,KSNG,02:34:00,02:35:00,253
'58529',29,KDLR,02:46:00,02:47:00,262
'58529',30,RPRD,02:59:00,03:00:00,269
'58529',31,NRLR,03:09:00,03:10:00,276
'58529',32,LJR ,03:22:00,03:23:00,287
'58529',33,AMB ,03:39:00,03:40:00,301
'58529',34,DKLU,03:56:00,03:57:00,312
'58529',35,MNGD,04:19:00,04:20:00,326
'58529',36,BMCK,04:41:00,04:42:00,343
'58529',37,THV ,05:46:00,05:47:00,361
'58529',38,SPRD,06:16:00,06:17:00,370
'58529',39,RGDA,07:00:00,07:10:00,379
'58529',40,LDX ,07:21:00,07:22:00,387
'58529',41,JMPT,07:31:00,07:32:00,394
'58529',42,KNRT,07:41:00,07:42:00,404
'58529',43,GMDA,07:51:00,07:52:00,412
'58529',44,PVPT,08:06:00,08:07:00,424
'58529',45,PVP ,08:13:00,08:14:00,426
'58529',46,NSX ,08:22:00,08:23:00,430
'58529',47,SNM ,08:31:00,08:32:00,439
'58529',48,VBL ,08:45:00,08:50:00,450
'58529',49,DNV ,09:03:00,09:04:00,462
'58529',50,KMX ,09:16:00,09:17:00,472
'58529',51,GPI ,09:27:00,09:28:00,481
'58529',52,GRBL,09:39:00,09:40:00,492
'58529',53,GTLM,09:49:00,09:50:00,498
'58529',54,VZM ,10:15:00,10:25:00,504
'58529',55,KUK ,10:42:00,10:43:00,514
'58529',56,ALM ,10:51:00,10:52:00,521
'58529',57,KPL ,11:01:00,11:02:00,531
'58529',58,KTV ,11:11:00,11:12:00,538
'58529',59,PDT ,11:21:00,11:22:00,547
'58529',60,SCM ,11:36:00,11:37:00,556
'58529',61,MIPM,11:42:00,11:43:00,560
'58529',62,VSKP,12:15:00,00:00:00,564
'58530',1,VSKP,00:00:00,21:05:00,0
'58530',2,MIPM,21:16:00,21:17:00,5
'58530',3,SCM ,21:24:00,21:25:00,8
'58530',4,PDT ,21:39:00,21:40:00,18
'58530',5,KTV ,21:51:00,21:52:00,27
'58530',6,KPL ,22:00:00,22:01:00,34
'58530',7,ALM ,22:09:00,22:10:00,44
'58530',8,KUK ,22:19:00,22:20:00,51
'58530',9,VZM ,22:40:00,22:55:00,61
'58530',10,GTLM,23:06:00,23:07:00,67
'58530',11,GRBL,23:14:00,23:15:00,73
'58530',12,GPI ,23:25:00,23:26:00,83
'58530',13,KMX ,23:36:00,23:37:00,93
'58530',14,DNV ,23:47:00,23:48:00,103
'58530',15,VBL ,00:01:00,00:06:00,115
'58530',16,SNM ,00:17:00,00:18:00,126
'58530',17,NSX ,00:24:00,00:25:00,134
'58530',18,PVP ,00:38:00,00:39:00,139
'58530',19,PVPT,00:43:00,00:44:00,140
'58530',20,GMDA,00:59:00,01:00:00,152
'58530',21,KNRT,01:09:00,01:10:00,161
'58530',22,JMPT,01:19:00,01:20:00,170
'58530',23,LDX ,01:32:00,01:33:00,178
'58530',24,RGDA,01:50:00,02:00:00,185
'58530',25,SPRD,02:11:00,02:12:00,195
'58530',26,THV ,02:31:00,02:32:00,204
'58530',27,BMCK,02:51:00,02:52:00,222
'58530',28,MNGD,03:34:00,03:35:00,239
'58530',29,DKLU,03:46:00,03:47:00,252
'58530',30,AMB ,04:01:00,04:02:00,264
'58530',31,LJR ,04:16:00,04:17:00,278
'58530',32,NRLR,04:29:00,04:30:00,289
'58530',33,RPRD,04:41:00,04:42:00,296
'58530',34,KDLR,04:51:00,04:52:00,303
'58530',35,KSNG,05:04:00,05:05:00,312
'58530',36,TIG ,06:20:00,06:30:00,325
'58530',37,RNBT,06:44:00,06:45:00,333
'58530',38,MRBL,06:55:00,06:56:00,343
'58530',39,KBJ ,07:15:00,07:25:00,358
'58530',40,TRKR,07:36:00,07:37:00,372
'58530',41,HSK ,07:46:00,07:47:00,382
'58530',42,LKNA,07:59:00,08:00:00,397
'58530',43,NPD ,08:14:00,08:15:00,411
'58530',44,KRAR,08:29:00,08:30:00,423
'58530',45,KMK ,08:41:00,08:42:00,433
'58530',46,BGBR,08:56:00,08:57:00,443
'58530',47,BMKJ,09:15:00,09:16:00,454
'58530',48,ARN ,09:31:00,09:32:00,466
'58530',49,MSMD,09:49:00,09:50:00,474
'58530',50,BLSN,10:01:00,10:02:00,483
'58530',51,ANMD,10:11:00,10:12:00,492
'58530',52,LAE ,10:39:00,10:40:00,499
'58530',53,MNDH,10:52:00,10:53:00,511
'58530',54,R   ,11:25:00,11:40:00,528
'58530',55,SZB ,11:48:00,11:49:00,534
'58530',56,KMI ,11:55:00,11:56:00,540
'58530',57,DBEC,12:06:00,12:07:00,547
'58530',58,BIA ,12:14:00,12:15:00,551
'58530',59,BPHB,12:20:00,12:21:00,555
'58530',60,BQR ,12:27:00,12:28:00,560
'58530',61,DURG,13:20:00,00:00:00,564
'58701',1,SDL ,00:00:00,14:15:00,0
'58701',2,SNGP,14:22:00,14:23:00,6
'58701',3,BUH ,14:35:00,14:36:00,20
'58701',4,AAL ,14:45:00,14:46:00,29
'58701',5,APR ,15:05:00,15:10:00,42
'58701',6,MZH ,15:21:00,15:22:00,49
'58701',7,DRSN,15:30:00,15:31:00,57
'58701',8,HRV ,15:38:00,15:39:00,64
'58701',9,KTMA,15:48:00,15:49:00,73
'58701',10,BATL,16:00:00,16:01:00,82
'58701',11,BJRI,16:15:00,16:25:00,89
'58701',12,BRND,16:38:00,16:39:00,98
'58701',13,UKR ,16:55:00,16:56:00,110
'58701',14,NPRD,17:07:00,17:08:00,118
'58701',15,DTL ,17:14:00,17:15:00,124
'58701',16,NGE ,17:25:00,17:26:00,132
'58701',17,BRH ,17:39:00,17:40:00,140
'58701',18,KTO ,17:57:00,17:58:00,157
'58701',19,SPDR,18:09:00,18:10:00,167
'58701',20,SJQ ,18:21:00,18:22:00,178
'58701',21,KJZ ,18:29:00,18:30:00,184
'58701',22,BSPR,18:56:00,19:01:00,197
'58701',23,KLPG,19:09:00,19:10:00,207
'58701',24,ABKP,19:45:00,00:00:00,216
'58702',1,ABKP,00:00:00,08:35:00,0
'58702',2,KLPG,08:43:00,08:44:00,9
'58702',3,BSPR,08:55:00,08:57:00,20
'58702',4,KJZ ,09:08:00,09:09:00,33
'58702',5,SJQ ,09:16:00,09:17:00,38
'58702',6,SPDR,09:28:00,09:29:00,49
'58702',7,KTO ,09:39:00,09:40:00,59
'58702',8,BRH ,09:54:00,09:55:00,76
'58702',9,NGE ,10:08:00,10:09:00,84
'58702',10,DTL ,10:19:00,10:20:00,92
'58702',11,NPRD,10:26:00,10:27:00,98
'58702',12,UKR ,10:43:00,10:44:00,106
'58702',13,BRND,11:08:00,11:09:00,118
'58702',14,BJRI,11:25:00,11:35:00,128
'58702',15,BATL,11:41:00,11:42:00,134
'58702',16,KTMA,11:51:00,11:52:00,143
'58702',17,HRV ,12:01:00,12:02:00,152
'58702',18,DRSN,12:09:00,12:10:00,159
'58702',19,MZH ,12:18:00,12:19:00,167
'58702',20,APR ,12:40:00,12:45:00,175
'58702',21,AAL ,12:55:00,12:56:00,187
'58702',22,BUH ,13:05:00,13:06:00,196
'58702',23,SNGP,13:24:00,13:25:00,210
'58702',24,SDL ,13:55:00,00:00:00,216
'58832',1,CWA ,00:00:00,05:25:00,0
'58832',2,LIG ,05:47:00,05:48:00,12
'58832',3,ULA ,06:10:00,06:11:00,25
'58832',4,KFP ,06:38:00,06:39:00,36
'58832',5,MPML,07:09:00,07:10:00,41
'58832',6,BMC ,07:24:00,07:25:00,50
'58832',7,GELA,07:36:00,07:37:00,54
'58832',8,DVH ,07:44:00,07:45:00,57
'58832',9,RMO ,07:55:00,07:56:00,62
'58832',10,SASR,08:11:00,08:12:00,67
'58832',11,BDHT,08:24:00,08:25:00,75
'58832',12,LDE ,08:38:00,08:39:00,81
'58832',13,PSK ,08:50:00,08:51:00,86
'58832',14,SZH ,08:58:00,08:59:00,88
'58832',15,KLOD,09:13:00,09:14:00,95
'58832',16,SONR,09:34:00,09:36:00,105
'58832',17,PSX ,10:00:00,10:01:00,117
'58832',18,KPKD,10:23:00,10:24:00,129
'58832',19,KRDH,10:32:00,10:33:00,132
'58832',20,ITR ,10:56:00,10:58:00,144
'58832',21,NGP ,11:30:00,00:00:00,148
'58835',1,NGP ,00:00:00,16:00:00,0
'58835',2,ITR ,16:10:00,16:15:00,5
'58835',3,KPKD,16:40:00,16:42:00,19
'58835',4,PSX ,17:04:00,17:06:00,31
'58835',5,SONR,17:35:00,17:40:00,43
'58835',6,KLOD,17:57:00,17:59:00,53
'58835',7,SZH ,18:12:00,18:14:00,60
'58835',8,PSK ,18:20:00,18:22:00,63
'58835',9,LDE ,18:31:00,18:33:00,68
'58835',10,SASR,18:58:00,19:00:00,81
'58835',11,RMO ,19:14:00,19:16:00,86
'58835',12,DVH ,19:26:00,19:28:00,91
'58835',13,GELA,19:34:00,19:36:00,94
'58835',14,BMC ,19:46:00,19:48:00,98
'58835',15,MPML,20:02:00,20:04:00,107
'58835',16,KFP ,20:33:00,20:35:00,112
'58835',17,ULA ,21:02:00,21:04:00,123
'58835',18,LIG ,21:26:00,21:28:00,136
'58835',19,CWA ,22:15:00,00:00:00,148
'58837',1,NGP ,00:00:00,22:30:00,0
'58837',2,ITR ,22:43:00,22:48:00,5
'58837',3,KRDH,23:08:00,23:10:00,17
'58837',4,KPKD,23:16:00,23:18:00,19
'58837',5,PQA ,23:31:00,23:33:00,26
'58837',6,PSX ,23:43:00,23:45:00,31
'58837',7,PTS ,23:51:00,23:53:00,33
'58837',8,SONR,00:14:00,00:16:00,43
'58837',9,LDE ,00:58:00,01:00:00,68
'58837',10,SASR,01:22:00,01:24:00,81
'58837',11,RMO ,01:38:00,01:40:00,86
'58837',12,BMC ,02:04:00,02:06:00,98
'58837',13,KFP ,02:50:00,02:52:00,112
'58837',14,ULA ,03:18:00,03:20:00,123
'58837',15,CWA ,04:50:00,00:00:00,148
'58838',1,CWA ,00:00:00,23:00:00,0
'58838',2,LIG ,23:22:00,23:23:00,12
'58838',3,ULA ,23:45:00,23:46:00,25
'58838',4,KFP ,00:15:00,00:16:00,36
'58838',5,BMC ,01:02:00,01:03:00,50
'58838',6,RMO ,01:27:00,01:28:00,62
'58838',7,SASR,01:43:00,01:44:00,67
'58838',8,LDE ,02:07:00,02:08:00,81
'58838',9,SONR,02:55:00,02:57:00,105
'58838',10,PTS ,03:17:00,03:18:00,115
'58838',11,PSX ,03:25:00,03:26:00,117
'58838',12,KPKD,03:48:00,03:49:00,129
'58838',13,KRDH,03:57:00,03:58:00,132
'58838',14,ITR ,04:22:00,04:25:00,144
'58838',15,NGP ,04:50:00,00:00:00,148
'58839',1,NGP ,00:00:00,12:45:00,0
'58839',2,ITR ,12:58:00,13:00:00,5
'58839',3,KRDH,13:20:00,13:22:00,17
'58839',4,KPKD,13:28:00,13:30:00,19
'58839',5,PQA ,13:43:00,13:45:00,26
'58839',6,PSX ,13:55:00,13:57:00,31
'58839',7,PTS ,14:03:00,14:05:00,33
'58839',8,TKLB,14:12:00,14:14:00,36
'58839',9,MGVK,14:20:00,14:22:00,38
'58839',10,SONR,14:33:00,14:38:00,43
'58839',11,KLOD,14:55:00,14:57:00,53
'58839',12,SZH ,15:11:00,15:13:00,60
'58839',13,PSK ,15:19:00,15:21:00,63
'58839',14,LDE ,15:30:00,15:32:00,68
'58839',15,SASR,15:57:00,15:59:00,81
'58839',16,RMO ,16:13:00,16:15:00,86
'58839',17,DVH ,16:25:00,16:27:00,91
'58839',18,GELA,16:33:00,16:35:00,94
'58839',19,BMC ,16:45:00,16:47:00,98
'58839',20,MPML,17:01:00,17:03:00,107
'58839',21,KFP ,17:32:00,17:34:00,112
'58839',22,ULA ,18:01:00,18:03:00,123
'58839',23,BRKH,18:15:00,18:17:00,130
'58839',24,LIG ,18:28:00,18:30:00,136
'58839',25,CWA ,19:40:00,20:30:00,148
'58839',26,UIH ,20:55:00,20:57:00,161
'58839',27,JLY ,21:08:00,21:10:00,168
'58839',28,MQQ ,21:20:00,21:22:00,172
'58839',29,KRBO,21:43:00,21:45:00,181
'58839',30,KPDH,21:55:00,21:57:00,186
'58839',31,SMSR,22:04:00,22:06:00,189
'58839',32,PED ,22:20:00,22:22:00,197
'58839',33,SEY ,22:53:00,22:55:00,212
'58839',34,BHV ,23:48:00,23:50:00,233
'58839',35,KWB ,00:05:00,00:07:00,240
'58839',36,PUE ,00:30:00,00:32:00,253
'58839',37,KLZ ,00:56:00,00:58:00,265
'58839',38,NIR ,02:20:00,02:45:00,288
'58839',39,PDE ,03:06:00,03:08:00,301
'58839',40,TPNI,03:12:00,03:14:00,302
'58839',41,GNS ,04:08:00,04:10:00,323
'58839',42,VNK ,04:39:00,04:41:00,332
'58839',43,SKY ,05:11:00,05:13:00,344
'58839',44,DRPH,05:29:00,05:31:00,353
'58839',45,KDHI,05:39:00,05:41:00,356
'58839',46,SOY ,05:51:00,05:53:00,359
'58839',47,BUQ ,06:14:00,06:16:00,370
'58839',48,CRE ,06:30:00,06:32:00,377
'58839',49,JPV ,06:47:00,06:49:00,385
'58839',50,GRG ,07:02:00,07:04:00,390
'58839',51,HBG ,07:26:00,07:31:00,396
'58839',52,JBP ,08:15:00,00:00:00,398
'58840',1,JBP ,00:00:00,20:30:00,0
'58840',2,HBG ,20:35:00,20:37:00,3
'58840',3,GRG ,20:55:00,20:57:00,9
'58840',4,JPV ,21:11:00,21:13:00,14
'58840',5,CRE ,21:28:00,21:30:00,22
'58840',6,BUQ ,21:43:00,21:45:00,29
'58840',7,SOY ,22:02:00,22:04:00,40
'58840',8,KDHI,22:14:00,22:16:00,43
'58840',9,DRPH,22:24:00,22:26:00,46
'58840',10,SKY ,22:41:00,22:43:00,55
'58840',11,VNK ,23:13:00,23:15:00,67
'58840',12,GNS ,23:41:00,23:43:00,76
'58840',13,TPNI,00:31:00,00:33:00,97
'58840',14,PDE ,00:36:00,00:38:00,98
'58840',15,NIR ,01:40:00,02:30:00,111
'58840',16,KLZ ,03:08:00,03:10:00,134
'58840',17,PUE ,03:34:00,03:36:00,146
'58840',18,KWB ,04:00:00,04:02:00,159
'58840',19,BHV ,04:16:00,04:18:00,166
'58840',20,SEY ,05:03:00,05:05:00,186
'58840',21,PED ,05:36:00,05:38:00,202
'58840',22,SMSR,05:52:00,05:54:00,210
'58840',23,KPDH,06:01:00,06:03:00,213
'58840',24,KRBO,06:12:00,06:14:00,217
'58840',25,MQQ ,06:36:00,06:38:00,227
'58840',26,JLY ,06:47:00,06:49:00,231
'58840',27,UIH ,07:01:00,07:03:00,237
'58840',28,CWA ,07:50:00,08:20:00,251
'58840',29,LIG ,08:44:00,08:46:00,263
'58840',30,BRKH,08:57:00,08:59:00,269
'58840',31,ULA ,09:10:00,09:12:00,276
'58840',32,KFP ,09:45:00,09:47:00,287
'58840',33,MPML,10:17:00,10:19:00,292
'58840',34,BMC ,10:32:00,10:34:00,301
'58840',35,GELA,10:45:00,10:47:00,305
'58840',36,DVH ,10:53:00,10:55:00,308
'58840',37,RMO ,11:04:00,11:06:00,313
'58840',38,SASR,11:20:00,11:22:00,318
'58840',39,LDE ,11:47:00,11:49:00,331
'58840',40,PSK ,11:59:00,12:01:00,336
'58840',41,SZH ,12:07:00,12:09:00,339
'58840',42,KLOD,12:23:00,12:25:00,346
'58840',43,SONR,12:45:00,12:50:00,356
'58840',44,MGVK,12:58:00,13:00:00,360
'58840',45,TKLB,13:07:00,13:09:00,363
'58840',46,PTS ,13:16:00,13:18:00,366
'58840',47,PSX ,13:25:00,13:27:00,368
'58840',48,PQA ,13:37:00,13:39:00,373
'58840',49,KPKD,13:51:00,13:53:00,380
'58840',50,KRDH,14:00:00,14:02:00,382
'58840',51,ITR ,14:25:00,14:27:00,394
'58840',52,NGP ,15:30:00,00:00:00,398
'58865',1,BTC ,00:00:00,05:00:00,0
'58865',2,DPW ,05:13:00,05:14:00,7
'58865',3,SMC ,05:32:00,05:33:00,17
'58865',4,TTW ,05:52:00,05:53:00,25
'58865',5,CRN ,06:03:00,06:04:00,30
'58865',6,LTA ,06:26:00,06:27:00,41
'58865',7,NWA ,06:44:00,06:45:00,50
'58865',8,CGLA,06:51:00,06:52:00,51
'58865',9,GDU ,07:03:00,07:04:00,56
'58865',10,PNJ ,07:14:00,07:15:00,62
'58865',11,NIR ,08:05:00,08:20:00,77
'58865',12,JONR,08:30:00,08:31:00,82
'58865',13,PDE ,08:45:00,08:46:00,89
'58865',14,NDNI,09:18:00,09:19:00,102
'58865',15,GNS ,09:46:00,09:47:00,111
'58865',16,VNK ,10:14:00,10:15:00,120
'58865',17,SKY ,10:46:00,10:47:00,133
'58865',18,KDHI,11:14:00,11:15:00,145
'58865',19,SOY ,11:26:00,11:27:00,147
'58865',20,BUQ ,11:44:00,11:45:00,159
'58865',21,CRE ,12:00:00,12:01:00,165
'58865',22,JPV ,12:17:00,12:18:00,174
'58865',23,GRG ,12:32:00,12:33:00,178
'58865',24,HBG ,12:55:00,13:00:00,185
'58865',25,JBP ,13:55:00,00:00:00,187
'58867',1,BTC ,00:00:00,09:50:00,0
'58867',2,DPW ,10:03:00,10:04:00,7
'58867',3,SMC ,10:22:00,10:23:00,17
'58867',4,TTW ,10:42:00,10:43:00,25
'58867',5,CRN ,10:53:00,10:54:00,30
'58867',6,LTA ,11:16:00,11:17:00,41
'58867',7,NWA ,11:34:00,11:35:00,50
'58867',8,CGLA,11:41:00,11:42:00,51
'58867',9,GDU ,11:53:00,11:54:00,56
'58867',10,PNJ ,12:04:00,12:05:00,62
'58867',11,NIR ,13:00:00,13:15:00,77
'58867',12,JONR,13:25:00,13:26:00,82
'58867',13,PDE ,13:40:00,13:41:00,89
'58867',14,NDNI,14:13:00,14:14:00,102
'58867',15,GNS ,14:41:00,14:42:00,111
'58867',16,VNK ,15:09:00,15:10:00,120
'58867',17,SKY ,15:41:00,15:42:00,133
'58867',18,KDHI,16:09:00,16:10:00,145
'58867',19,SOY ,16:21:00,16:22:00,147
'58867',20,BUQ ,16:39:00,16:40:00,159
'58867',21,CRE ,16:55:00,16:56:00,165
'58867',22,JPV ,17:12:00,17:13:00,174
'58867',23,GRG ,17:27:00,17:28:00,178
'58867',24,HBG ,18:00:00,18:15:00,185
'58867',25,JBP ,18:35:00,00:00:00,187
'58868',1,JBP ,00:00:00,18:05:00,0
'58868',2,HBG ,18:10:00,18:20:00,3
'58868',3,GRG ,18:43:00,18:45:00,9
'58868',4,JPV ,18:59:00,19:01:00,14
'58868',5,CRE ,19:16:00,19:18:00,22
'58868',6,BUQ ,19:31:00,19:33:00,29
'58868',7,SOY ,19:50:00,19:52:00,40
'58868',8,KDHI,19:58:00,20:00:00,43
'58868',9,DRPH,20:07:00,20:09:00,46
'58868',10,SKY ,20:24:00,20:26:00,55
'58868',11,VNK ,20:56:00,20:58:00,67
'58868',12,GNS ,21:24:00,21:26:00,76
'58868',13,NDNI,21:53:00,21:55:00,85
'58868',14,TPNI,22:20:00,22:22:00,97
'58868',15,PDE ,22:25:00,22:27:00,98
'58868',16,JONR,22:41:00,22:43:00,105
'58868',17,NIR ,23:35:00,00:05:00,111
'58868',18,PNJ ,00:36:00,00:38:00,125
'58868',19,NWA ,01:00:00,01:02:00,138
'58868',20,LTA ,01:18:00,01:20:00,146
'58868',21,CRN ,01:41:00,01:43:00,157
'58868',22,SMC ,02:07:00,02:09:00,171
'58868',23,BTC ,03:00:00,00:00:00,187
'58870',1,JBP ,00:00:00,22:20:00,0
'58870',2,HBG ,22:25:00,22:30:00,3
'58870',3,GRG ,22:48:00,22:50:00,9
'58870',4,JPV ,23:04:00,23:06:00,14
'58870',5,CRE ,23:21:00,23:23:00,22
'58870',6,BUQ ,23:36:00,23:38:00,29
'58870',7,SOY ,23:55:00,23:57:00,40
'58870',8,SKY ,00:29:00,00:31:00,55
'58870',9,VNK ,01:01:00,01:03:00,67
'58870',10,GNS ,01:34:00,01:36:00,76
'58870',11,TPNI,02:24:00,02:26:00,97
'58870',12,PDE ,02:34:00,02:36:00,98
'58870',13,NIR ,03:50:00,04:10:00,111
'58870',14,PNJ ,04:41:00,04:43:00,125
'58870',15,GDU ,04:53:00,04:55:00,131
'58870',16,CGLA,05:05:00,05:07:00,136
'58870',17,NWA ,05:11:00,05:13:00,138
'58870',18,LTA ,05:29:00,05:31:00,146
'58870',19,CRN ,05:54:00,05:56:00,157
'58870',20,TTW ,06:06:00,06:08:00,163
'58870',21,SMC ,06:25:00,06:27:00,171
