train_number,train_name,seat_count,coach_count,runs_on_days,first_ac,second_ac,third_ac,sleeper,general
'12926',PASCHIM EXPRESS,864,12,Fri,144,144,216,288,72
'12927',VADODARA EXP   ,864,12,ThuFri,72,72,216,432,72
'12928',VADODARA EXP   ,864,12,MonThuTueSat,72,144,144,432,72
'12931',ADI DOUBLE DECK,792,11,Wed,144,72,144,360,72
'12932',BCT DOUBLEDECKE,1008,14,SunFri,144,144,216,432,72
'12933',KARNAVATI EXP  ,864,12,MonThuSun,144,72,144,432,72
'12934',KARNAVATI EXP  ,648,9,Mon,72,72,144,288,72
'12935',BDTS SURAT EXP ,864,12,FriSunMon,72,144,144,432,72
'12936',SURAT BDTS EXP ,936,13,SatWed,144,144,216,360,72
'12937',GARBHA EXPRESS ,864,12,Sun,72,144,216,360,72
'12938',GARBHA EXPRESS ,864,12,TueFriMonWed,72,144,216,360,72
'12939',PUNE JAIPUR EXP,864,12,TueWedFriMon,72,144,216,360,72
'12940',JP PUNE SF EXP ,864,12,TueThuWed,144,144,144,360,72
'12941',BVC ASANSOL EXP,792,11,TueFri,144,72,144,360,72
'12942',PARASNATH EXP  ,864,12,SunSatFri,144,144,144,360,72
'12943',UDYOGKARMI EXP ,864,12,WedThu,72,144,216,360,72
'12944',UDHYOGKARMI EXP,720,10,SatWedMon,72,72,144,360,72
'12945',MAHUVA EXPRESS ,1008,14,WedFriSatSun,144,144,216,432,72
'12946',SURAT EXPRESS  ,864,12,SunWed,144,72,144,432,72
'12947',AZIMABAD EXPRES,792,11,MonFriThuWed,72,72,216,360,72
'12948',AZIMABAD EXPRES,792,11,FriMonThu,144,144,144,288,72
'12949',KAVIGURU EXPRES,936,13,Sun,144,72,216,432,72
'12950',PBR KAVIGURU EX,864,12,Thu,72,144,216,360,72
'12951',MUMBAI RAJDHANI,720,10,Wed,72,72,144,360,72
'12952',MUMBAI RAJDHANI,864,12,WedSun,144,72,144,432,72
'12953',AUG KR RAJ EXP ,792,11,Sun,144,72,144,360,72
'12954',AG KRANTI RJDHN,1008,14,Thu,144,144,216,432,72
'12955',BCT JP EXPRESS ,720,10,MonSatSunTue,72,72,144,360,72
'12956',JP BCT SUPFAST ,936,13,SatTue,144,144,216,360,72
'12957',SWARNA J RAJ EX,864,12,SatTue,144,72,216,360,72
'12958',ADI SJ RAJDHANI,864,12,FriMonWed,72,144,144,432,72
'12959',DADAR BHUJ EXP ,864,12,Sat,144,144,216,288,72
'12960',BHUJ DADAR EXP ,720,10,SatFri,72,72,144,360,72
'12961',AVANTIKA EXP   ,792,11,MonWedFri,72,72,144,432,72
'12962',AVANTIKA EXP   ,936,13,WedSunTueSat,144,144,144,432,72
'12963',MEWAR EXPRESS  ,1008,14,FriTueWedMon,144,144,216,432,72
'12964',MEWAR EXPRESS  ,720,10,Sun,144,72,144,288,72
'12967',JAIPUR EXP     ,864,12,FriTueMonSun,144,72,144,432,72
'12968',JP MADRAS EXPRE,936,13,ThuSun,72,144,216,432,72
'12968',JP MADRAS EXP  ,936,13,SunSat,144,144,216,360,72
'12969',CBE JAIPUR EXP ,936,13,FriWedThuTue,144,144,216,360,72
'12970',JP CBE SUP EXP ,864,12,ThuTueMon,72,144,144,432,72
'12971',BHAVNAGAR EXP  ,864,12,Thu,72,72,216,432,72
'12972',BVC BDTS EXPRES,792,11,SunSatTue,72,72,144,432,72
'12973',JAIPUR EXPRESS ,720,10,FriMonSatWed,72,72,144,360,72
'12974',JP INDB EXPRESS,864,12,SunTueWedSat,72,144,144,432,72
'12975',JAIPUR EXPRESS ,792,11,Thu,72,72,216,360,72
'12976',JP MYSORE EXP  ,864,12,TueSatMon,72,144,144,432,72
'12977',MARU SAGAR EXP ,792,11,FriTue,72,144,144,360,72
'12978',MARU SAGAR EXP ,936,13,WedTueFriSat,144,72,216,432,72
'12979',JAIPUR SUP FAST,1008,14,SatWedFriMon,144,144,216,432,72
'12980',JP BDTS SUP EXP,864,12,SatMonFri,144,72,216,360,72
'12981',CHETAK EXP     ,864,12,Sun,144,144,144,360,72
'12982',CHETAK EXP     ,864,12,Mon,144,144,144,360,72
'12983',AII CDG G RATH ,936,13,Sat,144,144,144,432,72
'12984',CDG AII G RATH ,864,12,Sun,72,144,216,360,72
'12985',DEE DOUBLE DCKE,936,13,MonTueWedThu,144,144,144,432,72
'12986',JP DOUBLE DCKER,936,13,SatFriMon,144,144,216,360,72
'12987',SDAH AJMER EXP ,936,13,MonSun,72,144,216,432,72
'12988',AII SDAH EXPRES,936,13,SatFri,144,72,216,432,72
'12989',AJMER EXPRESS  ,936,13,ThuMon,144,144,216,360,72
'12990',AII DDR  EXPRES,864,12,TueSat,144,72,216,360,72
'12991',UDZ JP EXP     ,792,11,Fri,72,144,144,360,72
'12992',JP UDZ EXP     ,864,12,FriThuWedSat,72,144,216,360,72
'12993',GIMB PURI EXP  ,792,11,MonWedSat,72,72,144,432,72
'12994',PURI GIMB  EXP ,792,11,Mon,72,72,216,360,72
'12995',BDTS AII UDZ EX,864,12,WedFri,72,144,144,432,72
'12996',UDZ BDTS SF EXP,936,13,ThuSatSunTue,72,144,216,432,72
'13005',AMRITSAR MAIL  ,792,11,SunThuSatWed,72,144,144,360,72
'13006',ASR HWH MAIL   ,864,12,SatWed,144,72,144,432,72
'13007',U ABHATOOFAN EX,936,13,WedMonFriSun,144,144,216,360,72
'13008',U A TOOFAN EXP ,792,11,Mon,72,144,144,360,72
'13009',DOON EXPRESS   ,792,11,Thu,144,72,144,360,72
'13010',DOON EXPRESS   ,936,13,Fri,72,144,216,432,72
'13011',HWH MLDT INT EX,1008,14,SatMon,144,144,216,432,72
'13012',MLDT HWH INT EX,1008,14,SatMonSun,144,144,216,432,72
'13017',GANADEVTA EXP  ,936,13,SatTueMon,144,144,216,360,72
'13018',GANADEVTA EXP  ,864,12,SunFri,72,72,216,432,72
'13019',BAGH EXPRESS   ,936,13,SunMonThu,72,144,216,432,72
'13020',BAGH EXPRESS   ,792,11,MonSun,72,144,144,360,72
'13021',MITHILA EXPRESS,864,12,ThuTue,144,72,144,432,72
'13022',MITHILA EXPRESS,936,13,SatSun,72,144,144,504,72
'13023',HWH GAYA EXPRES,792,11,Mon,72,144,144,360,72
'13024',GAYA HWH EXPRES,792,11,MonWedThu,72,72,144,432,72
'13025',HWH BPL EXPRESS,864,12,MonSunWed,144,72,144,432,72
'13026',BPL HOWRAH EXP ,936,13,TueMonWedSun,144,144,216,360,72
'13027',KAVI GURU EXP  ,936,13,FriSatWedMon,144,72,216,432,72
'13028',KAVI GURU EXP  ,792,11,ThuMonSatFri,144,72,144,360,72
'13043',HWH RXL EXPRESS,792,11,FriSunTue,72,72,216,360,72
'13044',RXL HWH EXPRESS,936,13,ThuFriSun,72,144,216,432,72
'13049',AMRITSAR EXP   ,864,12,SunTueThu,144,72,144,432,72
'13050',ASR HWH EXPRESS,792,11,WedSunMonSat,144,72,144,360,72
'13051',HOOL EXPRESS   ,792,11,TueFriSun,72,72,216,360,72
'13052',HOOL EXPRESS   ,864,12,MonFriWed,72,72,216,432,72
'13053',HWH SURI EXP   ,792,11,SunSatTue,72,72,144,432,72
'13054',SURI HWH EXP   ,792,11,Thu,144,72,144,360,72
'13063',HWH BLGT EXP   ,1008,14,FriTueMonSat,144,72,216,504,72
'13064',BLGT HWH EXPRES,792,11,Sat,144,72,144,360,72
'13071',HWH JMP EXPRESS,936,13,SunMonTueWed,144,72,216,432,72
'13072',JMP HWH EXP    ,792,11,TueWedMonThu,144,72,144,360,72
'13103',BHAGIRATHI EXP ,864,12,SatMonThuWed,72,144,144,432,72
'13104',BHAGIRATHI EXP ,792,11,TueFriSat,144,72,144,360,72
'13105',SDAH BUI EXPRES,792,11,MonSun,72,72,144,432,72
'13106',BUI SDAH EXP   ,864,12,TueSatThuMon,144,72,144,432,72
'13107',MAITREE EXPRESS,936,13,Sat,72,144,216,432,72
'13108',MAITREE EXPRESS,864,12,Sun,72,144,144,432,72
'13109',MAITREE EXPRESS,1008,14,TueMonSatFri,144,144,216,432,72
'13110',MAITREE EXPRESS,864,12,ThuTueSunMon,72,144,144,432,72
'13113',HAZARDUARI EXP ,864,12,WedSunThu,144,144,144,360,72
'13114',HAZARDUARI EXP ,792,11,SunTueMonFri,72,144,144,360,72
'13117',KOAA LGL EXPRES,936,13,ThuFriMon,144,144,216,360,72
'13118',LGL KOAA EXPRES,792,11,TueFri,144,72,216,288,72
'13119',SDAH  DLI EXP  ,720,10,SatTueFriSun,72,72,144,360,72
'13120',DLI  SDAH EXP  ,864,12,TueThuMonWed,72,72,216,432,72
'13131',KOAA ANVT EXP  ,936,13,WedSunThuTue,144,72,216,432,72
'13132',ANVT KOAA EXP  ,936,13,TueSunSat,72,144,216,432,72
'13133',SDAH BSB EXP   ,792,11,SatWedTueMon,72,72,144,432,72
'13134',BSB SDAH EXPRES,1008,14,TueWedFri,144,144,216,432,72
'13135',KOAA JYG EXP   ,864,12,Mon,144,72,216,360,72
'13136',JYG KOAA EXP   ,792,11,Tue,72,72,216,360,72
'13137',KOAA AMH EXPRES,792,11,TueWed,144,72,144,360,72
'13138',AMH KOAA EXP   ,792,11,ThuSatFriSun,72,72,144,432,72
'13141',TESTA TORSA EXP,936,13,SatThuTueMon,72,144,216,432,72
'13142',TESTA TORSA EXP,936,13,WedMonSun,144,72,216,432,72
'13145',RADHIKAPUR EXP ,792,11,FriWed,144,72,144,360,72
'13146',RADHIKAPUR EXP ,792,11,Sat,72,72,216,360,72
'13147',UTTAR BANGA EXP,864,12,WedTue,72,144,144,432,72
'13148',UTTAR BANGA EXP,792,11,WedThuTue,72,72,216,360,72
'13149',KANCHANKANYA EX,864,12,ThuTueMonFri,144,144,144,360,72
'13150',KANCHANKANYA EX,864,12,SunWedThu,144,72,144,432,72
'13151',JAMMU TAWI EXP ,864,12,SatWedSunFri,72,144,144,432,72
'13152',KOLKATA EXP    ,936,13,TueFriThuWed,144,72,216,432,72
'13153',GOUR EXPRESS   ,936,13,Tue,72,144,216,432,72
'13154',GOUR EXP       ,792,11,FriThuTue,72,72,144,432,72
'13155',MITHILANCHAL EX,720,10,ThuSatTueFri,72,72,216,288,72
'13156',MITHILANCHAL EX,792,11,TueSunSat,144,72,144,360,72
'13157',TIRHUT EXPRESS ,936,13,SunThu,144,144,216,360,72
'13158',TIRHUT EXPRESS ,792,11,TueFri,144,72,144,360,72
'13159',KOLKATA JBN EXP,792,11,FriMonTue,72,72,144,432,72
'13160',JBN KOLKATA EXP,936,13,ThuSunMon,144,144,144,432,72
'13161',KOAA BLGT EXP  ,936,13,TueSatFriThu,144,144,144,432,72
'13162',BLGT KOAA EXP  ,720,10,WedFriMon,72,72,144,360,72
'13163',HATE BAZARE EXP,936,13,Wed,144,144,144,432,72
'13164',HATE BAZARE EXP,792,11,WedSat,144,72,144,360,72
'13165',KOAA SMI EXPRES,864,12,WedSat,72,72,216,432,72
'13166',SMI KOAA EXP   ,792,11,SatFri,144,72,144,360,72
'13167',KOAA AGC EXPRES,1008,14,Wed,144,144,216,432,72
'13168',AGC KOAA EXP   ,864,12,Sun,144,72,144,432,72
'13185',GANGASAGAR EXP ,936,13,SunMonWedTue,144,144,216,360,72
'13186',GANGA SAGAR EXP,792,11,Tue,72,72,144,432,72
'13187',SDAH RPH EXP   ,864,12,ThuSunMon,72,72,216,432,72
'13188',RPH SDAH EXP   ,792,11,SunTueMon,72,72,144,432,72
'13201',RJPB LTT EXP   ,864,12,WedThuFriMon,144,72,144,432,72
'13202',LTT RJPB EXP   ,936,13,WedSunMon,144,144,216,360,72
'13225',INTERCITY EXPRE,792,11,Tue,72,144,144,360,72
'13226',INTERCITY EXPRE,936,13,MonFriThuSun,144,144,216,360,72
'13233',RAJGRIHA EXPRES,864,12,ThuWedTueSat,144,72,144,432,72
'13234',RAJGRIHA EXPRES,864,12,WedFri,72,144,216,360,72
'13235',INTERCITY EXP  ,720,10,ThuTueSatSun,72,144,144,288,72
'13236',INTERCITY EXP  ,792,11,TueMon,72,144,144,360,72
'13237',PNBE KOTA EXP  ,936,13,TueSunWedThu,72,144,216,432,72
'13238',KOTA PNBE EXP  ,936,13,SatMonThu,72,144,216,432,72
'13239',PNBE KOTA EXP  ,720,10,WedFriSun,72,72,144,360,72
'13240',KOTA PNBE EXP  ,864,12,WedSatTue,72,144,216,360,72
'13241',BANKA RJPB EXP ,864,12,WedFriSat,144,72,216,360,72
'13242',RJPB BANKA EXP ,864,12,FriMon,144,72,216,360,72
'13245',CAPITAL EXPRESS,864,12,SunThuWedMon,72,144,216,360,72
'13246',CAPITAL EXP    ,936,13,SunWed,72,144,144,504,72
'13247',DNR CAPITAL EXP,720,10,ThuTueSat,72,72,144,360,72
'13248',KYQ CAPITAL EXP,1008,14,TueMonWedSun,144,144,216,432,72
'13255',PPTA CDG EXP   ,792,11,SatTue,144,72,144,360,72
'13256',CDG  PPTA EXP  ,936,13,TueSunSatThu,144,144,144,432,72
'13281',NTSK  RJPB  EXP,1008,14,Wed,144,144,216,432,72
'13282',RJPB NTSK EXP  ,792,11,ThuSun,72,144,144,360,72
'13287',SOUTH BIHAR EXP,936,13,Sat,144,144,144,432,72
'13288',SOUTH BIHAR EXP,864,12,WedSat,72,144,216,360,72
'13301',SUBARNAREKHA EX,720,10,WedSun,72,72,144,360,72
'13302',SUBARNAREKHA EX,720,10,Thu,72,144,144,288,72
'13307',GANGASUTLEJ EXP,1008,14,MonTue,144,144,216,432,72
'13308',GANGASATLUJ EXP,720,10,Mon,72,72,144,360,72
'13329',GANGADAMODAR EX,936,13,Tue,144,72,216,432,72
'13330',GANGADAMODAR EX,864,12,SatThuSun,72,144,216,360,72
'13331',DHN PNBE EXPRES,936,13,TueMonSunSat,144,144,216,360,72
'13332',PNBE DHN EXPRES,792,11,Tue,144,72,144,360,72
'13345',SGRL INTERCITY ,792,11,SatMonWedThu,144,72,144,360,72
'13346',BSB INTERCITY E,792,11,FriThuMon,144,72,144,360,72
'13347',PALAMOU EXPRESS,936,13,SatTueSun,144,144,144,432,72
'13348',PALAMOU EXP    ,864,12,FriWed,72,72,216,432,72
'13351',DHN ALAPPUZHA E,936,13,FriMonSun,72,144,216,432,72
'13352',DHANBAD EXPRESS,864,12,SatFriSun,144,72,144,432,72
'13401',INTERCITY   EXP,1008,14,SatFriTueSun,144,144,216,432,72
'13402',INTERCITY  EXP ,864,12,WedFri,72,144,144,432,72
'13403',VANANCHAL EXP  ,864,12,SunMonFri,72,72,216,432,72
'13404',VANANCHAL EXP  ,792,11,TueWedSat,144,72,144,360,72
'13413',FARAKKA EXPRESS,864,12,Sat,144,72,144,432,72
'13414',FARKKA EXPRESS ,864,12,WedFriThuSun,72,72,216,432,72
'13415',MLDT PNBE EXPRE,1008,14,TueFri,144,144,144,504,72
'13416',PNBE MLDT EXPRE,864,12,TueFriMonWed,72,72,216,432,72
'13417',DGHA MLDT EXP  ,936,13,WedTue,144,72,216,432,72
'13418',MLDT DGHA EXP  ,864,12,FriThuTue,72,72,216,432,72
'13419',JANASEWA EXPRES,792,11,TueSun,144,72,144,360,72
'13420',JANSEWA EXPRESS,864,12,MonFri,72,144,216,360,72
'13423',BGP AII EXPRESS,864,12,FriSunWed,72,144,144,432,72
'13424',AII BGP EXP    ,864,12,TueSun,144,72,216,360,72
'13425',MLDT ST EXP    ,720,10,TueSatThuMon,72,72,144,360,72
'13426',ST MALDA TOWN E,864,12,SunSat,72,72,216,432,72
'13429',MLDT ANVT EXP  ,864,12,ThuWed,144,72,216,360,72
'13430',ANVT MLDT EXP  ,864,12,Sun,72,144,144,432,72
'13465',INTERCITY EXP  ,864,12,FriMonWed,144,72,144,432,72
'13466',INTERCITY EXP  ,720,10,SunMon,72,72,144,360,72
'13483',FARAKKA EXPRESS,864,12,Fri,144,144,144,360,72
'13484',FARAKKA EXPRESS,864,12,WedSun,72,144,144,432,72
'13507',ASN GKP EXPRESS,792,11,TueThuMon,144,72,144,360,72
'13508',GKP ASN EXPRESS,936,13,TueSunWedSat,72,144,144,504,72
'13509',ASN GD EXPRESS ,792,11,Tue,72,72,216,360,72
'13510',GD ASN EXPRESS ,864,12,ThuSatFriSun,72,72,216,432,72
'13511',TATA ASN EXP   ,864,12,TueSun,144,72,144,432,72
'13512',TATANAGAR  EXP ,864,12,Wed,144,72,144,432,72
'14001',DLI ATTARI EXP ,792,11,MonWedThuFri,144,72,144,360,72
'14002',ATTARI DLI EXP ,792,11,Fri,72,72,144,432,72
'14003',MLDT NDLS EXPRE,864,12,WedThuSun,144,144,144,360,72
'14004',NDLS MLDT EXP  ,792,11,SatTueThu,72,72,216,360,72
'14005',LICHCHAVI EXP  ,864,12,ThuMon,144,144,144,360,72
'14006',LICHCHAVI EXP  ,1008,14,SatMonThu,144,144,216,432,72
'14007',SADBHAWNA EXP  ,936,13,ThuMon,144,72,216,432,72
'14008',SADHBHAWNA EXP ,864,12,SatWedTueThu,72,144,216,360,72
'14009',PATALKOT EXP   ,864,12,SatSunTueWed,144,72,144,432,72
'14010',PATALKOT EXP   ,792,11,MonThu,72,144,144,360,72
'14011',DLI HSX EXP    ,864,12,WedTue,144,72,144,432,72
'14012',HSX DLI EXP    ,936,13,SatWed,144,144,216,360,72
'14013',SLN DLI EXP    ,792,11,WedTue,72,72,144,432,72
'14014',SULTANPUR EXP  ,720,10,Sun,72,72,216,288,72
'14015',SADBHAWANA EXP ,1008,14,ThuSatSunMon,72,144,216,504,72
'14016',SADHBHAWNA EXP ,792,11,WedTue,144,72,144,360,72
'14017',SADBHAVNA EXP  ,792,11,SunWed,72,72,144,432,72
'14018',SADBHAVNA EXP  ,936,13,Thu,144,144,216,360,72
'14033',JAMMU MAIL     ,936,13,SatSun,72,144,216,432,72
'14034',JAMMU MAIL     ,936,13,WedSatFri,144,144,216,360,72
'14035',DAULADHAR EXP  ,792,11,ThuSat,144,72,216,288,72
'14036',DHAULADHAR EXP ,864,12,FriThuSat,72,72,216,432,72
'14037',DLI PTK EXP    ,1008,14,Sat,144,144,216,432,72
'14038',PTK DLI EXP    ,936,13,ThuSatWedSun,144,72,216,432,72
'14041',MUSSOORIE EXP  ,864,12,FriSat,144,72,216,360,72
'14042',MUSSOORIE EXP  ,864,12,Tue,72,72,216,432,72
'14043',GARHWAL EXPRESS,720,10,ThuMonSatSun,72,72,144,360,72
'14044',GARHWAL EXPRESS,720,10,Tue,72,72,144,360,72
'14055',BRAHMPUTRA MAIL,864,12,FriSun,144,72,216,360,72
'14056',BRAHMPUTRA MAIL,864,12,SunThu,144,144,144,360,72
'14095',HIMALYAN QUEEN ,864,12,MonTueThuSat,144,72,144,432,72
'14096',HIMALAYAN QUEEN,936,13,SatMonWedSun,144,144,144,432,72
'14114',LINK EXPRESS   ,864,12,TueFriMonSun,144,144,144,360,72
'14115',ALD HW EXP     ,792,11,Tue,72,72,216,360,72
'14116',HW ALD EXP     ,936,13,Thu,144,144,144,432,72
'14119',KGM DDN EXPRESS,792,11,Sun,144,72,144,360,72
'14120',DDN KGM EXPRESS,792,11,WedSun,72,144,144,360,72
'14151',CNB ANVT EXP   ,792,11,SunWedThuSat,72,72,144,432,72
'14152',ANVT CNB EXP   ,864,12,TueSatMonThu,72,144,144,432,72
'14153',CNB ASR EXP    ,792,11,SunSatMon,72,72,144,432,72
'14154',ASR CNB EXPRESS,936,13,Sun,144,144,216,360,72
'14155',CNB JAT EXP    ,864,12,MonSun,144,72,144,432,72
'14156',JAT CNB EXP    ,864,12,WedFri,72,144,216,360,72
'14163',SANGAM EXPRESS ,792,11,WedSatThu,72,72,144,432,72
'14164',SANGAM EXP     ,792,11,FriTueSat,144,72,144,360,72
'14203',BSB LKO INTRCIT,936,13,TueWed,72,144,216,432,72
'14204',LKO BSB INTRCIT,720,10,SunTue,72,72,144,360,72
'14205',FD DLI EXP     ,792,11,FriWedSat,72,144,144,360,72
'14206',DLI FD EXP     ,864,12,Thu,144,72,144,432,72
'14207',PADMAVAT EXPRES,864,12,SunTueSatWed,144,72,216,360,72
'14208',PADMAVAT EXPRES,864,12,SunFri,72,72,216,432,72
'14209',BDL LKO INTRCTY,864,12,MonSatTueWed,144,72,144,432,72
'14210',LKO BDL INTRCIT,720,10,TueSun,72,72,144,360,72
'14211',INTERCITY EXP  ,792,11,WedFri,72,72,144,432,72
'14212',INTERCITY EXP  ,864,12,FriThu,72,144,144,432,72
'14213',BSB GD INTERCIT,792,11,FriWedThu,72,144,144,360,72
'14214',GD BSB INTERCIT,864,12,FriMonSat,144,144,144,360,72
'14215',GANGA GOMTI EXP,936,13,ThuSun,72,144,216,432,72
'14216',GANGA GOMTI EXP,936,13,ThuFriTue,144,144,216,360,72
'14217',UNCHAHAR EXP   ,936,13,MonFriThuSat,144,144,144,432,72
'14218',UNCHAHAR EXP   ,864,12,Sat,144,144,144,360,72
'14219',BSB LKO EXP    ,720,10,MonSun,72,72,144,360,72
'14220',LKO BSB EXP    ,936,13,MonTueThu,144,144,144,432,72
'14223',BUDH PURNIMA EX,864,12,SatSunMonThu,72,144,216,360,72
'14224',BUDHPURNIMA EXP,936,13,WedTueSunFri,72,144,216,432,72
'14227',VARUNA EXPRESS ,720,10,WedSunSatThu,72,72,144,360,72
'14228',VARUNA EXP     ,864,12,MonSunWed,72,144,144,432,72
'14235',BSB BE EXPRESS ,792,11,ThuFriMon,72,144,144,360,72
'14236',BE BSB EXPRESS ,864,12,WedFriSat,144,72,216,360,72
'14257',K V EXP        ,792,11,FriThuMonSun,144,72,144,360,72
'14258',KASHI V EXPRESS,720,10,FriWedSatTue,72,72,144,360,72
'14259',RMM VARANASI EX,720,10,SunSat,72,72,144,360,72
'14260',BSB RMM EXPRESS,720,10,Mon,72,72,144,360,72
'14265',BSB DDN EXP    ,1008,14,ThuTue,144,144,216,432,72
'14266',DDN BSB EXPRESS,864,12,Mon,72,144,216,360,72
'14307',PRG BE EXPRESS ,1008,14,SatMonWedFri,72,144,216,504,72
'14308',BE LKO ALD PASS,864,12,WedMonThu,144,72,144,432,72
'14309',UJJAINI EXPRESS,792,11,SatThu,72,72,144,432,72
'14310',UJJAIYANI EXP  ,792,11,Wed,72,144,144,360,72
'14311',ALA HAZRAT EXP ,792,11,WedSunFri,72,72,144,432,72
'14312',ALA HAZRAT EXP ,1008,14,Tue,144,144,216,432,72
'14313',BAREILLY EXP   ,936,13,FriSatThuMon,72,72,216,504,72
'14314',BE LTT EXPRESS ,792,11,WedSun,72,144,144,360,72
'14315',INTERCITY EXP  ,792,11,FriWedThu,72,144,144,360,72
'14316',INTERCITY EXP  ,1008,14,FriWed,144,144,216,432,72
'14317',IND DDN EXPRESS,720,10,Tue,72,72,144,360,72
'14318',DDN INDB EXP   ,792,11,FriSat,72,72,216,360,72
'14319',INDB BARELLY EX,936,13,Sun,144,72,216,432,72
'14320',BE INDB EXPRESS,936,13,WedSat,72,72,216,504,72
'14321',BE BHUJ EXP    ,720,10,ThuTue,72,72,144,360,72
'14322',BAREILLY EXPRES,936,13,Wed,144,144,144,432,72
'14323',NDLS ROK EXP   ,864,12,ThuTueMonSat,72,144,216,360,72
'14324',ROK NDLS EXP   ,936,13,Sun,144,72,216,432,72
'14369',TRIBENI EXPRESS,864,12,Mon,72,72,216,432,72
'14370',TRIVENI EXP    ,864,12,TueMonSun,72,72,216,432,72
'14501',BTI JAT EXP    ,720,10,MonFriSunSat,72,72,144,360,72
'14502',JAT BTI EXP    ,792,11,SatMon,72,72,216,360,72
'14503',KLK SVDK EXPRES,936,13,ThuSunMon,144,72,216,432,72
'14504',SVDK KLK EXP   ,720,10,Wed,72,72,144,360,72
'14511',NAUCHANDI EXP  ,720,10,SunWedSatTue,144,72,144,288,72
'14512',NAUCHANDI EXP  ,864,12,Sun,144,144,144,360,72
'14519',KISAN EXPRESS  ,864,12,TueSatWedThu,144,144,144,360,72
'14520',KISAN EXPRESS  ,792,11,MonFriWedThu,72,72,216,360,72
'14521',DLI UMB EXP    ,792,11,SunMonTueFri,72,144,144,360,72
'14522',UMB DLI  EXP   ,864,12,ThuTue,144,72,144,432,72
'14523',HARIHARNATH EXP,864,12,TueWedSunFri,144,144,144,360,72
'14524',UMB MFP EXPRESS,792,11,SatThuSun,72,144,144,360,72
'14525',SGNR INTERCITY ,720,10,Mon,72,72,144,360,72
'14526',UMB INTERCITY  ,720,10,WedSun,72,144,144,288,72
'14553',HIMACHAL EXP   ,720,10,Mon,72,72,144,360,72
'14554',HIMACHAL EXPRES,864,12,WedMon,144,144,144,360,72
'14555',BAREILLY DLI EX,936,13,ThuWedFri,144,144,144,432,72
'14556',BAREILLY EXP   ,864,12,TueFriThuMon,144,72,216,360,72
'14605',GARIB RATH EXP ,864,12,FriSatThuMon,144,72,144,432,72
'14606',GARIB RATH EXP ,936,13,SatTue,144,72,216,432,72
'14609',HEMKUNT EXP    ,864,12,ThuSun,144,144,144,360,72
'14610',HEMKUNT EXP    ,792,11,TueSun,72,72,144,432,72
'14625',FZR INTERCITY  ,720,10,FriTueSat,72,72,144,360,72
'14626',DEE INTERCITY  ,792,11,MonThu,72,72,144,432,72
'14631',DDN ASR EXPRESS,1008,14,TueSun,144,144,216,432,72
'14632',ASR DDN EXPRESS,1008,14,Mon,144,144,144,504,72
'14645',SHALIMAR EXP   ,792,11,ThuSat,72,72,144,432,72
'14646',SHALIMAR EXP   ,864,12,FriSat,144,72,216,360,72
'14649',SARYU YAMUNA EX,720,10,Fri,72,72,144,360,72
'14650',SARYUYAMUNA EXP,936,13,MonThuSatTue,144,144,144,432,72
'14659',DLI JSM EXPRESS,720,10,WedThuFri,72,72,144,360,72
'14660',JSM DLI EXPRESS,1008,14,Mon,144,144,216,432,72
'14662',MALANI EXP     ,864,12,Sat,144,72,216,360,72
'14673',SHAHEED EXPRESS,864,12,Thu,144,144,144,360,72
'14674',SHAHEED EXP    ,936,13,ThuMonSun,144,144,216,360,72
'14681',NDLS JUC EXPRES,864,12,MonSunTueFri,144,72,144,432,72
'14682',JUC NDLS EXPRES,864,12,FriSatWed,144,72,144,432,72
'14705',DEE BGKT EXP   ,792,11,WedSunMon,144,72,144,360,72
'14706',BGKT DEE EXP   ,1008,14,SatFriMonTue,144,144,144,504,72
'14707',RANAKPUR EXPRES,864,12,WedFri,144,72,216,360,72
'14708',RANAKPUR EXPRES,864,12,FriTueThu,144,144,144,360,72
'14709',BKN PURI EXP   ,864,12,Sun,72,144,144,432,72
'14710',PURI BKN EXPRES,1008,14,MonTueSun,144,72,216,504,72
'14711',RKSH SGNR EXP  ,936,13,ThuMon,144,144,144,432,72
'14712',SGNR RKSH EXP  ,864,12,SunThuTueSat,144,72,216,360,72
'14713',SGNR JAT EXP   ,792,11,FriTueMonSun,144,72,144,360,72
'14714',JAT SGNR EXP   ,1008,14,Tue,144,144,216,432,72
'14723',KALINDI EXPRESS,1080,15,FriSunSatThu,144,144,216,504,72
'14724',KALINDI EXPRESS,792,11,Sun,72,144,144,360,72
'14731',DLI FKA EXP    ,1008,14,SatThu,144,144,216,432,72
'14732',FKA DLI EXP    ,936,13,Sat,72,144,144,504,72
'14803',BGKT ADI EXPRES,792,11,SunMonFriWed,72,144,144,360,72
'14804',ADI BGKT EXPRES,936,13,WedMon,72,144,216,432,72
'14805',BARMER AC EXP  ,936,13,SatMonFri,144,72,216,432,72
'14806',BME YPR AC EXP ,936,13,Sat,144,72,216,432,72
'14809',JSM JU EXPRESS ,1008,14,SunWedFriSat,144,144,216,432,72
'14810',JU JSM EXPRESS ,936,13,Sun,72,144,216,432,72
'14853',MARUDHAR EXPRES,936,13,TueWed,72,144,216,432,72
'14854',MARUDHAR EXPRES,792,11,Thu,72,144,144,360,72
'14863',MARUDHAR EXPRES,936,13,WedTue,144,72,216,432,72
